SBML ID (MetExplore)	Recon2 ID	Recon2 name	Formula	CHEBI ID	KEGG ID	HMDB ID	PubChem ID	InChI ID	SMILE ID	mets_woCPT	cpt
M_Lkynr_c	Lkynr[c]	L-kynurenine	C10H12N2O3	16946	C00328	HMDB00684		InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	SMILES: N[C@@H](CC(=O)c1ccccc1N)C(O)=O	Lkynr	c
M_fol_c	fol[c]	folic acid	C19H18N7O6	27470	C00504	HMDB00121		InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	SMILES: Nc1nc2ncc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)nc2c(=O)[nH]1	fol	c
M_5thf_c	5thf[c]	pentaglutamyl folate (THF)	C39H45N11O18					InChI=1/C39H51N11O18/c40-20(33(59)60)5-9-24(51)19(13-27(54)55)39(25(52)10-6-21(41)34(61)62,37(67)68-28(56)12-8-23(43)36(65)66)50(26(53)11-7-22(42)35(63)64)32(58)16-1-3-17(4-2-16)45-14-18-15-46-30-29(47-18)31(57)49-38(44)48-30/h1-4,18-23,47H,5-15,40-43H2,(H10,44,45,46,48,49,54,55,57,58,59,60,61,62,63,64,65,66)/p-6/t18?,19?,20?,21?,22?,23?,39-/s2		5thf	c
M_6thf_c	6thf[c]	hexaglutamyl folate  (THF)	C44H51N12O21				169691	InChI=1S/C44H54N12O21/c45-21(36(66)67)5-10-26(57)43(15-30(61)62,27(58)11-6-22(46)37(68)69)44(28(59)12-7-23(47)38(70)71,41(76)77-31(63)14-9-25(49)40(74)75)56(29(60)13-8-24(48)39(72)73)35(65)18-1-3-19(4-2-18)51-16-20-17-52-33-32(53-20)34(64)55-42(50)54-33/h1-4,17,21-25,51H,5-16,45-49H2,(H,61,62)(H,66,67)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H3,50,52,54,55,64)/p-1/t21u,22u,23u,24u,25u,43u,44-/m1/s1		6thf	c
M_5thf_m	5thf[m]	pentaglutamyl folate (THF)	C39H45N11O18					InChI=1/C39H51N11O18/c40-20(33(59)60)5-9-24(51)19(13-27(54)55)39(25(52)10-6-21(41)34(61)62,37(67)68-28(56)12-8-23(43)36(65)66)50(26(53)11-7-22(42)35(63)64)32(58)16-1-3-17(4-2-16)45-14-18-15-46-30-29(47-18)31(57)49-38(44)48-30/h1-4,18-23,47H,5-15,40-43H2,(H10,44,45,46,48,49,54,55,57,58,59,60,61,62,63,64,65,66)/p-6/t18?,19?,20?,21?,22?,23?,39-/s2		5thf	m
M_6thf_m	6thf[m]	hexaglutamyl folate  (THF)	C44H51N12O21				169691	InChI=1S/C44H54N12O21/c45-21(36(66)67)5-10-26(57)43(15-30(61)62,27(58)11-6-22(46)37(68)69)44(28(59)12-7-23(47)38(70)71,41(76)77-31(63)14-9-25(49)40(74)75)56(29(60)13-8-24(48)39(72)73)35(65)18-1-3-19(4-2-18)51-16-20-17-52-33-32(53-20)34(64)55-42(50)54-33/h1-4,17,21-25,51H,5-16,45-49H2,(H,61,62)(H,66,67)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H3,50,52,54,55,64)/p-1/t21u,22u,23u,24u,25u,43u,44-/m1/s1		6thf	m
M_7thf_c	7thf[c]	heptaglutamyl folate (THF)	C49H57N13O24					InChI=1/C49H65N13O24/c50-22(39(71)72)5-11-28(63)34(45(83)84)48(29(64)12-6-23(51)40(73)74,30(65)13-7-24(52)41(75)76)49(31(66)14-8-25(53)42(77)78,46(85)86-33(68)16-10-27(55)44(81)82)62(32(67)15-9-26(54)43(79)80)38(70)19-1-3-20(4-2-19)57-17-21-18-58-36-35(59-21)37(69)61-47(56)60-36/h1-4,21-27,34,57,59H,5-18,50-55H2,(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H4,56,58,60,61,69)/p-8/t21?,22?,23?,24?,25?,26?,27?,34?,48?,49-/s2		7thf	c
M_7thf_m	7thf[m]	heptaglutamyl folate (THF)	C49H57N13O24					InChI=1/C49H65N13O24/c50-22(39(71)72)5-11-28(63)34(45(83)84)48(29(64)12-6-23(51)40(73)74,30(65)13-7-24(52)41(75)76)49(31(66)14-8-25(53)42(77)78,46(85)86-33(68)16-10-27(55)44(81)82)62(32(67)15-9-26(54)43(79)80)38(70)19-1-3-20(4-2-19)57-17-21-18-58-36-35(59-21)37(69)61-47(56)60-36/h1-4,21-27,34,57,59H,5-18,50-55H2,(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H4,56,58,60,61,69)/p-8/t21?,22?,23?,24?,25?,26?,27?,34?,48?,49-/s2		7thf	m
M_5dhf_c	5dhf[c]	pentaglutamyl folate (DHF)	C39H43N11O18			HMDB06487		InChI=1S/C39H47N11O18/c40-39-49-31-30(33(58)50-39)43-19(16-42-31)15-41-18-3-1-17(2-4-18)32(57)48-24(38(67)68)8-13-28(54)46-22(36(63)64)6-11-26(52)44-20(34(59)60)5-10-25(51)45-21(35(61)62)7-12-27(53)47-23(37(65)66)9-14-29(55)56/h1-4,16,20-24,41H,5-15H2,(H,44,52)(H,45,51)(H,46,54)(H,47,53)(H,48,57)(H,55,56)(H,59,60)(H,61,62)(H,63,64)(H,65,66)(H,67,68)(H3,40,42,49,50,58)/t20-,21-,22-,23-,24-/m0/s1		5dhf	c
M_dhf_m	dhf[m]	dihydrofolate(2-)	C19H19N7O6	57451	C00415			InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t12-/m0/s1	SMILES: Nc1nc2NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)=Nc2c(=O)[nH]1	dhf	m
M_5dhf_m	5dhf[m]	pentaglutamyl folate (DHF)	C39H43N11O18			HMDB06487		InChI=1S/C39H47N11O18/c40-39-49-31-30(33(58)50-39)43-19(16-42-31)15-41-18-3-1-17(2-4-18)32(57)48-24(38(67)68)8-13-28(54)46-22(36(63)64)6-11-26(52)44-20(34(59)60)5-10-25(51)45-21(35(61)62)7-12-27(53)47-23(37(65)66)9-14-29(55)56/h1-4,16,20-24,41H,5-15H2,(H,44,52)(H,45,51)(H,46,54)(H,47,53)(H,48,57)(H,55,56)(H,59,60)(H,61,62)(H,63,64)(H,65,66)(H,67,68)(H3,40,42,49,50,58)/t20-,21-,22-,23-,24-/m0/s1		5dhf	m
M_6dhf_c	6dhf[c]	hexaglutamyl folate (DHF)	C44H49N12O21			HMDB06563		InChI=1S/C44H54N12O21/c45-21(36(66)67)5-10-26(57)43(15-30(61)62,27(58)11-6-22(46)37(68)69)44(28(59)12-7-23(47)38(70)71,41(76)77-31(63)14-9-25(49)40(74)75)56(29(60)13-8-24(48)39(72)73)35(65)18-1-3-19(4-2-18)51-16-20-17-52-33-32(53-20)34(64)55-42(50)54-33/h1-4,17,21-25,51H,5-16,45-49H2,(H,61,62)(H,66,67)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H3,50,52,54,55,64)/t21-,22-,23-,24-,25-,44+/m0/s1		6dhf	c
M_6dhf_m	6dhf[m]	hexaglutamyl folate (DHF)	C44H49N12O21			HMDB06563		InChI=1S/C44H54N12O21/c45-21(36(66)67)5-10-26(57)43(15-30(61)62,27(58)11-6-22(46)37(68)69)44(28(59)12-7-23(47)38(70)71,41(76)77-31(63)14-9-25(49)40(74)75)56(29(60)13-8-24(48)39(72)73)35(65)18-1-3-19(4-2-18)51-16-20-17-52-33-32(53-20)34(64)55-42(50)54-33/h1-4,17,21-25,51H,5-16,45-49H2,(H,61,62)(H,66,67)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H3,50,52,54,55,64)/t21-,22-,23-,24-,25-,44+/m0/s1		6dhf	m
M_7dhf_c	7dhf[c]	heptaglutamyl folate (DHF)	C49H55N13O24			HMDB06559		InChI=1S/C54H68N14O27/c55-24(5-12-31(69)70)39(83)52(49(92)93,40(84)25(56)6-13-32(71)72)53(41(85)26(57)7-14-33(73)74,42(86)27(58)8-15-34(75)76)54(43(87)28(59)9-16-35(77)78,50(94)95-48(91)30(61)11-18-37(81)82)68(47(90)29(60)10-17-36(79)80)46(89)21-1-3-22(4-2-21)63-19-23-20-64-44-38(65-23)45(88)67-51(62)66-44/h1-4,20,24-30,63H,5-19,55-61H2,(H,69,70)(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,92,93)(H3,62,64,66,67,88)/t24-,25-,26-,27-,28-,29-,30-,54		7dhf	c
M_7dhf_m	7dhf[m]	heptaglutamyl folate (DHF)	C49H55N13O24			HMDB06559		InChI=1S/C54H68N14O27/c55-24(5-12-31(69)70)39(83)52(49(92)93,40(84)25(56)6-13-32(71)72)53(41(85)26(57)7-14-33(73)74,42(86)27(58)8-15-34(75)76)54(43(87)28(59)9-16-35(77)78,50(94)95-48(91)30(61)11-18-37(81)82)68(47(90)29(60)10-17-36(79)80)46(89)21-1-3-22(4-2-21)63-19-23-20-64-44-38(65-23)45(88)67-51(62)66-44/h1-4,20,24-30,63H,5-19,55-61H2,(H,69,70)(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,92,93)(H3,62,64,66,67,88)/t24-,25-,26-,27-,28-,29-,30-,54		7dhf	m
M_10fthf5glu_c	10fthf5glu[c]	10-formyltetrahydrofolate-[Glu](5)	C40H45N11O19					InChI=1/C40H51N11O19/c41-40-49-32-31(37(66)50-40)43-19(15-42-32)16-51(17-52)20-3-1-18(2-4-20)33(62)47-24(38(67)68)5-10-26(53)44-21(6-11-27(54)55)34(63)45-22(7-12-28(56)57)35(64)46-23(8-13-29(58)59)36(65)48-25(39(69)70)9-14-30(60)61/h1-4,17,19,21-25,43H,5-16H2,(H,44,53)(H,45,63)(H,46,64)(H,47,62)(H,48,65)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,67,68)(H,69,70)(H4,41,42,49,50,66)/p-6		10fthf5glu	c
M_10fthf_m	10fthf[m]	10-formyltetrahydrofolate(2-)	C20H21N7O7	57454	C00234			InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-2/t11-,13+/m1/s1	SMILES: [H]C(=O)N(C[C@H]1CNc2nc(N)[nH]c(=O)c2N1)c1ccc(cc1)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O	10fthf	m
M_10fthf5glu_m	10fthf5glu[m]	10-formyltetrahydrofolate-[Glu](5)	C40H45N11O19					InChI=1/C40H51N11O19/c41-40-49-32-31(37(66)50-40)43-19(15-42-32)16-51(17-52)20-3-1-18(2-4-20)33(62)47-24(38(67)68)5-10-26(53)44-21(6-11-27(54)55)34(63)45-22(7-12-28(56)57)35(64)46-23(8-13-29(58)59)36(65)48-25(39(69)70)9-14-30(60)61/h1-4,17,19,21-25,43H,5-16H2,(H,44,53)(H,45,63)(H,46,64)(H,47,62)(H,48,65)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,67,68)(H,69,70)(H4,41,42,49,50,66)/p-6		10fthf5glu	m
M_10fthf6glu_c	10fthf6glu[c]	10-formyltetrahydrofolate-[Glu](6)	C45H51N12O22					InChI=1S/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-26(42(74)75)7-13-31(61)50-24(40(70)71)5-11-29(59)49-23(39(68)69)6-12-30(60)51-25(41(72)73)8-14-32(62)53-27(43(76)77)10-16-34(64)65/h1-4,19,21,23-28,48H,5-18H2,(H,49,59)(H,50,61)(H,51,60)(H,52,63)(H,53,62)(H,54,66)(H,64,65)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H,76,77)(H,78,79)(H4,46,47,55,56,67)/p-7/t21		10fthf6glu	c
M_10fthf6glu_m	10fthf6glu[m]	10-formyltetrahydrofolate-[Glu](6)	C45H51N12O22					InChI=1S/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-26(42(74)75)7-13-31(61)50-24(40(70)71)5-11-29(59)49-23(39(68)69)6-12-30(60)51-25(41(72)73)8-14-32(62)53-27(43(76)77)10-16-34(64)65/h1-4,19,21,23-28,48H,5-18H2,(H,49,59)(H,50,61)(H,51,60)(H,52,63)(H,53,62)(H,54,66)(H,64,65)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H,76,77)(H,78,79)(H4,46,47,55,56,67)/p-7/t21		10fthf6glu	m
M_10fthf7glu_c	10fthf7glu[c]	10-formyltetrahydrofolate-[Glu](7)	C50H57N13O25					InChI=1/C50H65N13O25/c51-50-61-40-39(47(84)62-50)53-23(19-52-40)20-63(21-64)24-3-1-22(2-4-24)41(78)59-30(48(85)86)5-12-32(65)54-25(6-13-33(66)67)42(79)55-26(7-14-34(68)69)43(80)56-27(8-15-35(70)71)44(81)57-28(9-16-36(72)73)45(82)58-29(10-17-37(74)75)46(83)60-31(49(87)88)11-18-38(76)77/h1-4,21,23,25-31,53H,5-20H2,(H,54,65)(H,55,79)(H,56,80)(H,57,81)(H,58,82)(H,59,78)(H,60,83)(H,66,67)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H,76,77)(H,85,86)(H,87,88)(H4,51,52,61,62,84)/p-8		10fthf7glu	c
M_10fthf7glu_m	10fthf7glu[m]	10-formyltetrahydrofolate-[Glu](7)	C50H57N13O25					InChI=1/C50H65N13O25/c51-50-61-40-39(47(84)62-50)53-23(19-52-40)20-63(21-64)24-3-1-22(2-4-24)41(78)59-30(48(85)86)5-12-32(65)54-25(6-13-33(66)67)42(79)55-26(7-14-34(68)69)43(80)56-27(8-15-35(70)71)44(81)57-28(9-16-36(72)73)45(82)58-29(10-17-37(74)75)46(83)60-31(49(87)88)11-18-38(76)77/h1-4,21,23,25-31,53H,5-20H2,(H,54,65)(H,55,79)(H,56,80)(H,57,81)(H,58,82)(H,59,78)(H,60,83)(H,66,67)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H,76,77)(H,85,86)(H,87,88)(H4,51,52,61,62,84)/p-8		10fthf7glu	m
M_thf_m	thf[m]	(6S)-5,6,7,8-tetrahydrofolate(2-)	C19H21N7O6	57453	C00101	HMDB01846		InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1	SMILES: Nc1nc2NC[C@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)Nc2c(=O)[nH]1	thf	m
M_ggdp_c	ggdp[c]	2-trans,6-trans,10-trans-geranylgeranyl diphosphate(3-)	C20H33O7P2	58756				InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13+,20-15+	SMILES: CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP([O-])(=O)OP([O-])([O-])=O	ggdp	c
M_ttc_ggdp_c	ttc_ggdp[c]	2-cis,6-trans,10-trans-geranylgeranyl diphosphate	C20H33O7P2	10698				InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,19-13+,20-15-	SMILES: CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/COP(O)(=O)OP(O)(O)=O	ttc_ggdp	c
M_5forthf_c	5forthf[c]	5-formimidoyltetrahydrofolate(2-)	C20H22N8O6	57456	C00664			InChI=1S/C20H24N8O6/c21-9-28-12(8-24-16-15(28)18(32)27-20(22)26-16)7-23-11-3-1-10(2-4-11)17(31)25-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,21,23H,5-8H2,(H,25,31)(H,29,30)(H,33,34)(H4,22,24,26,27,32)/p-2/t12-,13-/m0/s1	SMILES: [H]C(=N)N1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CNc2nc(N)[nH]c(=O)c12	5forthf	c
M_methf_c	methf[c]	(6R)-5,10-methenyltetrahydrofolate	C20H20N7O6	57455	C00445			InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p-1/t12-,13+/m1/s1	SMILES: [H][C@]12CNc3nc(N)[nH]c(=O)c3[N+]1=CN(C2)c1ccc(cc1)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O	methf	c
M_5fthf_c	5fthf[c]	(6S)-5-formyltetrahydrofolate(2-)	C20H21N7O7	57457	C03479	HMDB01562		InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2/t12-,13-/m0/s1	SMILES: [H]C(=O)N1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CNc2nc(N)[nH]c(=O)c12	5fthf	c
M_for_m	for[m]	formate	CHO2	15740	C00058	HMDB00142		InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1	SMILES: [H]C([O-])=O	for	m
M_ksi_e	ksi[e]	keratan sulfate I	C251H398N19O215S12					InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1		ksi	e
M_fuc_L_e	fuc_L[e]	L-fucose	C6H12O5	18287	C01019	HMDB00174		InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1		fuc_L	e
M_ksi_deg1_e	ksi_deg1[e]	keratan sulfate I, degradation product 1	C245H388N19O211S12							ksi_deg1	e
M_ksi_l	ksi[l]	keratan sulfate I	C251H398N19O215S12					InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1		ksi	l
M_fuc_L_l	fuc_L[l]	L-fucose	C6H12O5	18287	C01019	HMDB00174		InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1		fuc_L	l
M_ksi_deg1_l	ksi_deg1[l]	keratan sulfate I, degradation product 1	C245H388N19O211S12							ksi_deg1	l
M_s2l2fn2m2masn_e	s2l2fn2m2masn[e]	PA6	C94H150N8O67		G00018					s2l2fn2m2masn	e
M_s2l2n2m2masn_e	s2l2n2m2masn[e]	de-Fuc form of PA6	C88H140N8O63							s2l2n2m2masn	e
M_s2l2fn2m2masn_l	s2l2fn2m2masn[l]	PA6	C94H150N8O67		G00018					s2l2fn2m2masn	l
M_s2l2n2m2masn_l	s2l2n2m2masn[l]	de-Fuc form of PA6	C88H140N8O63							s2l2n2m2masn	l
M_mal_L_c	mal_L[c]	(S)-malate(2-)	C4H4O5	15589	C00149	HMDB00156		InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	SMILES: O[C@@H](CC([O-])=O)C([O-])=O	mal_L	c
M_4fumacac_c	4fumacac[c]	4-fumarylacetoacetate(2-)	C8H6O6	18034	C01061			InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1+	SMILES: [O-]C(=O)CC(=O)CC(=O)\C=C\C([O-])=O	4fumacac	c
M_fum_m	fum[m]	fumarate(2-)	C4H2O4	29806	C00122	HMDB00134		InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+	SMILES: [O-]C(=O)\C=C\C([O-])=O	fum	m
M_mal_L_m	mal_L[m]	(S)-malate(2-)	C4H4O5	15589	C00149	HMDB00156		InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	SMILES: O[C@@H](CC([O-])=O)C([O-])=O	mal_L	m
M_fucgalgbside_hs_g	fucgalgbside_hs[g]	fucosyl galactosylgloboside	NON_SPECIFIC_ C57H99N2O32R							fucgalgbside_hs	g
M_fuc14galacglcgalgluside_hs_g	fuc14galacglcgalgluside_hs[g]	Lea glycolipid	NON_SPECIFIC_ C51H89N2O27R							fuc14galacglcgalgluside_hs	g
M_acngalacglcgalgluside_hs_g	acngalacglcgalgluside_hs[g]	(Gal)3 (Glc)1 (GlcNAc)1 (Cer)1	NON_SPECIFIC_ C56H95N3O31R							acngalacglcgalgluside_hs	g
M_fucacngalacglcgalgluside_hs_g	fucacngalacglcgalgluside_hs[g]	IV3-a-Neu5Ac,III4-a-Fuc-Lc4Cer	NON_SPECIFIC_ C62H105N3O35R							fucacngalacglcgalgluside_hs	g
M_fucacgalfucgalacglcgalgluside_hs_g	fucacgalfucgalacglcgalgluside_hs[g]	alpha-D-GalNAc-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->3)-[alpha-L-Fuc-(1->4)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1->1')-Cer	NON_SPECIFIC_ C65H112N3O36R	62656	G00043				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	fucacgalfucgalacglcgalgluside_hs	g
M_fucfucgalacglcgalgluside_hs_g	fucfucgalacglcgalgluside_hs[g]	Leb glycolipid	NON_SPECIFIC_ C57H99N2O31R							fucfucgalacglcgalgluside_hs	g
M_fucgalfucgalacglcgalgluside_hs_g	fucgalfucgalacglcgalgluside_hs[g]	(Gal)3 (Glc)1 (GlcNAc)1 (LFuc)2 (Cer)1	NON_SPECIFIC_ C63H109N2O36R							fucgalfucgalacglcgalgluside_hs	g
M_fucgalacglc13galacglcgal14acglcgalgluside_hs_g	fucgalacglc13galacglcgal14acglcgalgluside_hs[g]	beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-[alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	NON_SPECIFIC_ C79H135N4O47R	62671					SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	fucgalacglc13galacglcgal14acglcgalgluside_hs	g
M_fucfucgalacglc13galacglcgal14acglcgalgluside_hs_g	fucfucgalacglc13galacglcgal14acglcgalgluside_hs[g]	(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1	NON_SPECIFIC_ C85H145N4O51R							fucfucgalacglc13galacglcgal14acglcgalgluside_hs	g
M_fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs_g	fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs[g]	(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)3 (Cer)1	NON_SPECIFIC_ C91H155N4O55R							fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs	g
M_fucgal14acglcgalgluside_hs_g	fucgal14acglcgalgluside_hs[g]	Lacto-N-fucopentaosyl III ceramide	NON_SPECIFIC_ C51H89N2O27R							fucgal14acglcgalgluside_hs	g
